Date_Time,Product,D101330TT,D102265TIC_PV,D102260TIC_CV,D102265TIC_CV,D102266TIC,GAS_MMBTU
5/16/2025 4:43,MORIGRO BASE,83.85,183.68,64,26.82,17.39,0.318773215
5/16/2025 4:42,MORIGRO BASE,83.81,183.8,64,26.61,17.38,0.317271809
5/16/2025 4:41,MORIGRO BASE,83.77,183.74,64,26.47,17.39,0.316266296
5/16/2025 4:40,MORIGRO BASE,83.85,183.74,64,26.31,17.46,0.316642401
5/16/2025 4:39,MORIGRO BASE,84.07,183.68,64,26.05,17.43,0.31518819
5/16/2025 4:38,MORIGRO BASE,84.42,183.45,64,26,17.45,0.316139121
5/16/2025 4:37,MORIGRO BASE,84.64,183.28,64,25.91,17.43,0.315788173
5/16/2025 4:36,MORIGRO BASE,84.59,183.28,64,25.75,17.46,0.31503006
5/16/2025 4:35,MORIGRO BASE,84.2,183.22,64,25.6,17.45,0.312314579
5/16/2025 4:34,MORIGRO BASE,83.72,183.1,64,25.45,17.42,0.308842338
5/16/2025 4:33,MORIGRO BASE,83.38,182.81,64,25.3,17.45,0.306593919
5/16/2025 4:32,MORIGRO BASE,83.07,182.7,64,24.94,17.43,0.302560936
5/16/2025 4:31,MORIGRO BASE,83.12,182.41,64,24.77,17.43,0.301172937
5/16/2025 4:30,MORIGRO BASE,83.42,182.12,64,24.68,17.45,0.301576904
5/16/2025 4:29,MORIGRO BASE,83.98,182.12,64,24.49,17.45,0.317493009
5/16/2025 4:28,MORIGRO BASE,84.38,182.06,62,24.22,17.49,0.309195818
5/16/2025 4:27,MORIGRO BASE,84.51,181.94,62,24.14,17.49,0.308959992
5/16/2025 4:26,MORIGRO BASE,84.29,181.83,62,24.04,17.52,0.307720384
5/16/2025 4:25,MORIGRO BASE,83.94,181.77,62,23.79,17.52,0.304507459
5/16/2025 4:24,MORIGRO BASE,83.64,181.94,62,23.71,17.56,0.303723316
5/16/2025 4:23,MORIGRO BASE,83.42,182.06,62,23.68,17.59,0.303349486
5/16/2025 4:22,MORIGRO BASE,83.33,182.12,62,23.69,17.58,0.302992566
5/16/2025 4:21,MORIGRO BASE,83.77,182.35,62,23.68,17.59,0.305220969
5/16/2025 4:20,MORIGRO BASE,84.2,182.52,62,23.73,17.61,0.307892369
5/16/2025 4:19,MORIGRO BASE,84.46,182.52,62,23.85,17.59,0.309414198
5/16/2025 4:18,MORIGRO BASE,84.51,182.29,62,24,17.64,0.311107851
5/16/2025 4:17,MORIGRO BASE,84.2,182.12,62,24.08,17.61,0.309640519
5/16/2025 4:16,MORIGRO BASE,83.85,181.94,62,24.13,17.66,0.309140654
5/16/2025 4:15,MORIGRO BASE,83.72,181.71,62,24.14,17.68,0.308648339
5/16/2025 4:14,MORIGRO BASE,83.38,181.77,62,24.06,17.66,0.306510038
5/16/2025 4:13,MORIGRO BASE,83.2,181.77,62,24.02,17.66,0.30551998
5/16/2025 4:12,MORIGRO BASE,83.33,181.83,62,23.97,17.68,0.306128216
5/16/2025 4:11,MORIGRO BASE,83.72,182,62,23.9,17.65,0.306969617
5/16/2025 4:10,MORIGRO BASE,84.07,182.29,62,23.86,17.68,0.309071352
5/16/2025 4:09,MORIGRO BASE,84.46,182.41,62,23.91,17.71,0.311669519
5/16/2025 4:08,MORIGRO BASE,84.64,182.29,62,24.01,17.71,0.312873631
5/16/2025 4:07,MORIGRO BASE,84.46,182.23,62,24.06,17.68,0.311898301
5/16/2025 4:06,MORIGRO BASE,83.98,182.12,62,24.12,17.68,0.310224592
5/16/2025 4:05,MORIGRO BASE,83.77,182.23,62,24.13,17.66,0.3093061
5/16/2025 4:04,MORIGRO BASE,83.51,182.35,62,24.16,17.68,0.309018705
5/16/2025 4:03,MORIGRO BASE,83.38,182.52,62,24.21,17.68,0.309130854
5/16/2025 4:02,MORIGRO BASE,83.81,182.52,62,24.33,17.71,0.312170752
5/16/2025 4:01,MORIGRO BASE,83.98,182.35,62,24.48,17.68,0.313090664
5/16/2025 4:00,MORIGRO BASE,84.29,182.06,62,24.59,17.72,0.315271354
5/16/2025 3:59,MORIGRO BASE,84.29,181.94,62,24.61,17.71,0.315040788
5/16/2025 3:58,MORIGRO BASE,84.29,181.83,62,24.61,17.68,0.314351485
5/16/2025 3:57,MORIGRO BASE,83.98,181.83,62,24.57,17.66,0.312508212
5/16/2025 3:56,MORIGRO BASE,83.77,181.94,62,24.52,17.68,0.311850739
5/16/2025 3:55,MORIGRO BASE,83.42,181.83,62,24.52,17.65,0.3097728
5/16/2025 3:54,MORIGRO BASE,83.2,181.83,62,24.48,17.68,0.309130196
5/16/2025 3:53,MORIGRO BASE,83.38,181.94,62,24.42,17.72,0.310288518
5/16/2025 3:52,MORIGRO BASE,83.85,181.94,62,24.41,17.66,0.311071973
5/16/2025 3:51,MORIGRO BASE,84.07,181.94,62,24.4,17.68,0.312213289
5/16/2025 3:50,MORIGRO BASE,84.51,181.83,62,24.42,17.66,0.313576367
5/16/2025 3:49,MORIGRO BASE,84.51,181.94,62,24.37,17.68,0.313752074
5/16/2025 3:48,MORIGRO BASE,84.42,182,62,24.35,17.65,0.312850791
5/16/2025 3:47,MORIGRO BASE,84.24,182,62,24.35,17.65,0.312136636
5/16/2025 3:46,MORIGRO BASE,83.81,181.94,62,24.36,17.61,0.309724803
5/16/2025 3:45,MORIGRO BASE,83.55,181.83,62,24.36,17.61,0.308510097
5/16/2025 3:44,MORIGRO BASE,83.64,181.71,62,24.34,17.59,0.308191988
5/16/2025 3:43,MORIGRO BASE,84.16,181.77,62,24.27,17.56,0.309366018
5/16/2025 3:42,MORIGRO BASE,84.68,181.77,62,24.23,17.56,0.31115323
5/16/2025 3:41,MORIGRO BASE,84.94,181.77,62,24.18,17.53,0.311333755
5/16/2025 3:40,MORIGRO BASE,85.16,181.77,62,24.11,17.53,0.311723781
5/16/2025 3:39,MORIGRO BASE,85.11,181.71,62,24.09,17.52,0.311118836
5/16/2025 3:38,MORIGRO BASE,84.72,181.71,62,24.03,17.51,0.308988928
5/16/2025 3:37,MORIGRO BASE,84.64,181.77,62,23.96,17.51,0.308288596
5/16/2025 3:36,MORIGRO BASE,84.38,181.94,62,23.89,17.52,0.307225976
5/16/2025 3:35,MORIGRO BASE,84.24,182.12,62,23.85,17.56,0.307369191
5/16/2025 3:34,MORIGRO BASE,84.38,182.29,62,23.85,17.56,0.308207693
5/16/2025 3:33,MORIGRO BASE,84.68,182.35,62,23.91,17.58,0.310249141
5/16/2025 3:32,MORIGRO BASE,85.16,182.41,62,23.97,17.59,0.312836026
5/16/2025 3:31,MORIGRO BASE,85.37,182.35,62,24.07,17.59,0.314259064
5/16/2025 3:30,MORIGRO BASE,85.37,182.29,62,24.15,17.61,0.315048405
5/16/2025 3:29,MORIGRO BASE,85.29,182.29,62,24.21,17.58,0.32090801
5/16/2025 3:28,MORIGRO BASE,84.81,182.29,62,24.29,17.56,0.319184291
5/16/2025 3:27,MORIGRO BASE,84.51,182.23,62,24.36,17.58,0.318705036
5/16/2025 3:26,MORIGRO BASE,84.24,182.23,62,24.41,17.59,0.318136288
5/16/2025 3:25,MORIGRO BASE,84.24,182.23,62,24.46,17.58,0.318315959
5/16/2025 3:24,MORIGRO BASE,84.51,182.23,62,24.51,17.58,0.319760286
5/16/2025 3:23,MORIGRO BASE,84.64,182.06,62,24.58,17.52,0.319457624
5/16/2025 3:22,MORIGRO BASE,85.11,181.94,62,24.61,17.52,0.321366788
5/16/2025 3:21,MORIGRO BASE,85.24,181.77,62,24.62,17.53,0.321846585
5/16/2025 3:20,MORIGRO BASE,85.07,181.71,62,24.58,17.56,0.321291615
5/16/2025 3:19,MORIGRO BASE,84.59,181.66,62,24.53,17.53,0.318396357
5/16/2025 3:18,MORIGRO BASE,84.42,181.54,62,24.48,17.52,0.316980828
5/16/2025 3:17,MORIGRO BASE,83.94,181.42,62,24.4,17.56,0.314960208
5/16/2025 3:16,MORIGRO BASE,83.77,181.37,62,24.29,17.58,0.31375769
5/16/2025 3:15,MORIGRO BASE,83.94,181.37,62,24.04,17.58,0.312686858
5/16/2025 3:14,MORIGRO BASE,84.24,181.37,62,24.01,17.56,0.313345623
5/16/2025 3:13,MORIGRO BASE,84.59,181.37,62,23.98,17.61,0.315411276
5/16/2025 3:12,MORIGRO BASE,84.72,181.37,62,23.95,17.61,0.315726282
5/16/2025 3:10,MORIGRO BASE,84.85,181.25,62,23.94,17.66,0.316838606
5/16/2025 3:09,MORIGRO BASE,84.72,181.13,62,23.91,17.68,0.31624188
5/16/2025 3:08,MORIGRO BASE,84.38,180.96,62,23.85,17.71,0.314671492
5/16/2025 3:07,MORIGRO BASE,83.98,180.79,62,23.76,17.72,0.312303101
5/16/2025 3:06,MORIGRO BASE,83.64,180.67,62,23.51,17.75,0.309480971
5/16/2025 3:05,MORIGRO BASE,83.42,180.79,62,23.43,17.78,0.308747943
5/16/2025 3:04,MORIGRO BASE,83.94,180.61,62,23.4,17.8,0.310679605
5/16/2025 3:03,MORIGRO BASE,84.03,180.56,62,23.33,17.82,0.310810598
5/16/2025 3:02,MORIGRO BASE,84.42,180.61,62,23.22,17.82,0.311699824
5/16/2025 3:01,MORIGRO BASE,84.94,180.79,62,23.11,17.81,0.313163787
5/16/2025 3:00,MORIGRO BASE,85.16,181.08,62,23.02,17.82,0.314085434
5/16/2025 2:59,MORIGRO BASE,84.72,181.42,62,23.01,17.95,0.315049002
5/16/2025 2:58,MORIGRO BASE,84.64,181.42,62,23.07,17.95,0.315147376
5/16/2025 2:57,MORIGRO BASE,84.46,181.37,62,23.18,18.01,0.316140411
5/16/2025 2:56,MORIGRO BASE,84.38,181.19,62,23.28,18,0.316042435
5/16/2025 2:55,MORIGRO BASE,84.46,181.19,62,23.31,18,0.316577211
5/16/2025 2:54,MORIGRO BASE,84.81,181.13,62,23.36,18.04,0.318931695
5/16/2025 2:53,MORIGRO BASE,85.03,180.96,62,23.42,18.04,0.319955354
5/16/2025 2:52,MORIGRO BASE,85.55,181.13,62,23.38,18.03,0.321894786
5/16/2025 2:51,MORIGRO BASE,85.76,181.42,62,23.37,18.03,0.323166687
5/16/2025 2:50,MORIGRO BASE,85.59,181.42,62,23.47,18,0.322666029
5/16/2025 2:49,MORIGRO BASE,85.16,181.37,62,23.57,18.04,0.322232909
5/16/2025 2:48,MORIGRO BASE,84.72,181.25,62,23.68,18.07,0.321538722
5/16/2025 2:47,MORIGRO BASE,84.42,181.08,62,23.76,18.08,0.320770939
5/16/2025 2:46,MORIGRO BASE,84.24,180.84,62,23.8,18.07,0.319744314
5/16/2025 2:45,MORIGRO BASE,84.46,180.84,62,23.76,18.07,0.320353162
5/16/2025 2:44,MORIGRO BASE,84.94,180.9,62,23.73,18.08,0.322358441
5/16/2025 2:43,MORIGRO BASE,85.24,180.96,62,23.7,18.04,0.322774937
5/16/2025 2:42,MORIGRO BASE,85.5,181.08,62,23.66,18.04,0.323749428
5/16/2025 2:41,MORIGRO BASE,85.81,181.25,62,23.65,18.08,0.325910527
5/16/2025 2:40,MORIGRO BASE,85.59,181.37,62,23.7,18.1,0.325919969
5/16/2025 2:39,MORIGRO BASE,85.29,181.25,62,23.8,18.04,0.324173235
5/16/2025 2:38,MORIGRO BASE,84.9,181.13,62,23.88,18.07,0.323470327
5/16/2025 2:37,MORIGRO BASE,84.46,181.08,62,23.92,18,0.320681764
5/16/2025 2:36,MORIGRO BASE,84.29,180.84,62,23.96,17.97,0.319351445
5/16/2025 2:35,MORIGRO BASE,84.59,180.61,62,23.96,18.03,0.32120732
5/16/2025 2:34,MORIGRO BASE,85.03,180.61,62,23.87,18.01,0.322010506
5/16/2025 2:33,MORIGRO BASE,85.59,180.79,62,23.76,18.01,0.323808413
5/16/2025 2:32,MORIGRO BASE,85.94,180.96,62,23.69,18.03,0.325365115
5/16/2025 2:31,MORIGRO BASE,86.02,180.96,62,23.68,18,0.325102252
5/16/2025 2:30,MORIGRO BASE,85.89,180.79,62,23.7,18.03,0.324944447
5/16/2025 2:29,MORIGRO BASE,85.55,180.67,62,23.67,18.04,0.310812194
5/16/2025 2:28,MORIGRO BASE,85.16,180.61,62,23.61,18.07,0.309287656
5/16/2025 2:27,MORIGRO BASE,84.72,180.38,62,23.56,18.07,0.306862471
5/16/2025 2:26,MORIGRO BASE,84.72,180.27,62,23.44,18.08,0.306036795
5/16/2025 2:25,MORIGRO BASE,85.11,180.32,62,23.28,18.07,0.306388049
5/16/2025 2:24,MORIGRO BASE,85.5,180.5,62,23.11,18.03,0.306387633
5/16/2025 2:23,MORIGRO BASE,85.89,180.61,62,22.98,18.04,0.307370555
5/16/2025 2:22,MORIGRO BASE,86.37,180.9,62,22.85,18.03,0.308666574
5/16/2025 2:21,MORIGRO BASE,86.41,181.08,62,22.81,18.04,0.309010924
5/16/2025 2:20,MORIGRO BASE,86.2,181.13,62,22.81,18.04,0.308275653
5/16/2025 2:19,MORIGRO BASE,85.94,181.37,62,22.82,18.07,0.308219934
5/16/2025 2:18,MORIGRO BASE,85.55,181.19,62,22.91,18.03,0.306355973
5/16/2025 2:17,MORIGRO BASE,85.24,181.13,62,22.97,18.04,0.30562332
5/16/2025 2:16,MORIGRO BASE,85.37,181.13,62,22.99,18.07,0.30676053
5/16/2025 2:15,MORIGRO BASE,85.55,181.19,62,23.01,18.08,0.307859345
5/16/2025 2:14,MORIGRO BASE,85.89,181.25,62,23.05,18.07,0.30938497
5/16/2025 2:13,MORIGRO BASE,86.24,181.08,62,23.14,18.08,0.311243008
5/16/2025 2:12,MORIGRO BASE,86.41,180.96,62,23.18,18.08,0.311978918
5/16/2025 2:11,MORIGRO BASE,86.46,181.08,62,23.15,18.07,0.312001008
5/16/2025 2:10,MORIGRO BASE,86.11,181.13,62,23.16,18.04,0.31029251
5/16/2025 2:09,MORIGRO BASE,85.76,181.37,62,23.15,18.03,0.309089761
5/16/2025 2:08,MORIGRO BASE,85.59,181.25,62,23.25,18.03,0.308908846
5/16/2025 2:07,MORIGRO BASE,85.5,180.96,62,23.36,18.07,0.309490919
5/16/2025 2:06,MORIGRO BASE,85.81,180.79,62,23.37,18.08,0.31065234
5/16/2025 2:05,MORIGRO BASE,86.15,180.79,62,23.33,18.08,0.31170442
5/16/2025 2:04,MORIGRO BASE,86.37,180.79,62,23.26,18.07,0.311921402
5/16/2025 2:03,MORIGRO BASE,86.98,180.84,62,23.2,18.03,0.313308462
5/16/2025 2:02,MORIGRO BASE,86.89,181.08,62,23.13,18.07,0.31353844
5/16/2025 2:01,MORIGRO BASE,86.68,181.08,62,23.15,18.03,0.312195122
5/16/2025 2:00,MORIGRO BASE,86.41,181.08,62,23.17,18.08,0.312107184
5/16/2025 1:59,MORIGRO BASE,86.02,181.08,62,23.19,18.08,0.310725352
5/16/2025 1:58,MORIGRO BASE,85.59,180.96,62,23.22,18.03,0.308232555
5/16/2025 1:57,MORIGRO BASE,85.5,180.79,62,23.23,18.07,0.308334249
5/16/2025 1:56,MORIGRO BASE,85.72,180.56,62,23.21,18.08,0.308844745
5/16/2025 1:55,MORIGRO BASE,86.11,180.38,62,23.14,18.08,0.309594601
5/16/2025 1:54,MORIGRO BASE,86.41,180.5,62,22.98,18.08,0.309875448
5/16/2025 1:53,MORIGRO BASE,86.76,180.56,62,22.87,18.07,0.310425564
5/16/2025 1:52,MORIGRO BASE,86.76,180.5,62,22.79,18.04,0.30929034
5/16/2025 1:51,MORIGRO BASE,86.37,180.32,62,22.69,18.03,0.30663772
5/16/2025 1:50,MORIGRO BASE,86.15,180.21,62,22.56,18.1,0.305881143
5/16/2025 1:49,MORIGRO BASE,85.89,180.21,62,22.39,18.07,0.303223828
5/16/2025 1:48,MORIGRO BASE,85.76,180.38,62,22.19,18.04,0.301146843
5/16/2025 1:47,MORIGRO BASE,85.94,180.79,62,21.99,18.08,0.301825474
5/16/2025 1:46,MORIGRO BASE,86.68,181.54,62,21.83,18.1,0.305177187
5/16/2025 1:45,MORIGRO BASE,86.98,182.06,62,21.89,18.1,0.307598812
5/16/2025 1:44,MORIGRO BASE,87.24,181.83,62,23.78,18.1,0.321016294
5/16/2025 1:43,MORIGRO BASE,87.33,181.77,62,23.75,18.11,0.321230982
5/16/2025 1:42,MORIGRO BASE,87.46,181.77,62,23.7,18.07,0.320736862
5/16/2025 1:41,MORIGRO BASE,87.24,181.77,62,23.65,18.11,0.320204612
5/16/2025 1:40,MORIGRO BASE,86.81,181.71,62,23.61,18.11,0.318163471
5/16/2025 1:39,MORIGRO BASE,86.55,181.54,62,23.58,18.14,0.317167941
5/16/2025 1:38,MORIGRO BASE,86.2,181.25,62,23.53,18.16,0.315325747
5/16/2025 1:37,MORIGRO BASE,86.24,181.13,62,23.39,18.11,0.313511571
5/16/2025 1:36,MORIGRO BASE,86.76,181.42,62,23.14,18.11,0.314317082
5/16/2025 1:35,MORIGRO BASE,87.28,181.83,62,22.97,18.14,0.316355763
5/16/2025 1:34,MORIGRO BASE,87.72,182.29,62,22.87,18.11,0.317645742
5/16/2025 1:33,MORIGRO BASE,88.19,182.7,62,22.89,18.1,0.320113163
5/16/2025 1:32,MORIGRO BASE,88.5,182.64,62,24.33,18.11,0.331124852
5/16/2025 1:31,MORIGRO BASE,88.19,182.7,62,24.64,18.14,0.332609614
5/16/2025 1:30,MORIGRO BASE,87.98,182.81,62,24.56,18.17,0.331927531
5/16/2025 1:29,MORIGRO BASE,87.76,182.87,62,24.51,18.14,0.293730687
5/16/2025 1:28,MORIGRO BASE,87.41,182.99,62,24.47,18.11,0.292012449
5/16/2025 1:27,MORIGRO BASE,87.67,182.93,62,24.47,18.14,0.293265943
5/16/2025 1:26,MORIGRO BASE,88.11,183.22,62,24.43,18.19,0.295703732
5/16/2025 1:25,MORIGRO BASE,88.15,183.16,62,24.48,18.16,0.295614394
5/16/2025 1:24,MORIGRO BASE,88.41,182.93,62,24.54,18.14,0.296246477
5/16/2025 1:23,MORIGRO BASE,88.72,182.93,62,24.52,18.1,0.296610117
5/16/2025 1:22,MORIGRO BASE,88.76,182.93,62,24.5,18.11,0.296775296
5/16/2025 1:21,MORIGRO BASE,88.41,183.1,62,24.46,18.11,0.295570905
5/16/2025 1:20,MORIGRO BASE,88.06,183.16,62,24.47,18.21,0.295978406
5/16/2025 1:19,MORIGRO BASE,87.85,183.28,62,24.48,18.14,0.294456726
5/16/2025 1:18,MORIGRO BASE,87.54,183.28,62,24.54,18.16,0.294039441
5/16/2025 1:17,MORIGRO BASE,87.72,183.28,62,24.6,18.14,0.294728668
5/16/2025 1:16,MORIGRO BASE,88.06,183.16,62,24.68,18.11,0.295770313
5/16/2025 1:15,MORIGRO BASE,88.19,183.1,62,24.72,18.14,0.296814681
5/16/2025 1:14,MORIGRO BASE,88.63,182.99,62,24.75,18.11,0.297916066
5/16/2025 1:13,MORIGRO BASE,88.93,183.1,62,24.72,18.14,0.299374281
5/16/2025 1:12,MORIGRO BASE,88.8,183.28,62,24.72,18.14,0.299185901
5/16/2025 1:11,MORIGRO BASE,88.63,183.39,62,24.75,18.17,0.299379225
5/16/2025 1:10,MORIGRO BASE,88.5,183.51,62,24.82,18.21,0.300113044
5/16/2025 1:09,MORIGRO BASE,88.28,183.56,62,24.91,18.16,0.299230413
5/16/2025 1:08,MORIGRO BASE,88.06,183.51,62,25.05,18.16,0.299238742
5/16/2025 1:07,MORIGRO BASE,88.37,183.45,62,25.17,18.17,0.301092604
5/16/2025 1:06,MORIGRO BASE,88.54,183.28,62,25.3,18.21,0.30280395
5/16/2025 1:05,MORIGRO BASE,88.54,183.16,62,25.37,18.17,0.302462339
5/16/2025 1:04,MORIGRO BASE,88.98,182.87,62,25.45,18.26,0.305368187
5/16/2025 1:03,MORIGRO BASE,88.93,182.58,62,25.47,18.26,0.304894558
5/16/2025 1:02,MORIGRO BASE,88.59,182.58,62,25.38,18.24,0.302883145
5/16/2025 1:00,MORIGRO BASE,88.37,182.81,62,25.25,18.26,0.301968484
5/16/2025 0:59,MORIGRO BASE,88.15,182.81,62,25.21,18.24,0.300672809
5/16/2025 0:58,MORIGRO BASE,87.98,182.87,62,25.16,18.23,0.299724129
5/16/2025 0:57,MORIGRO BASE,87.89,182.93,62,25.13,18.23,0.29931952
5/16/2025 0:56,MORIGRO BASE,88.37,183.16,62,25.07,18.26,0.301394126
5/16/2025 0:55,MORIGRO BASE,88.72,183.45,62,25.05,18.24,0.302611251
5/16/2025 0:54,MORIGRO BASE,88.8,183.39,62,25.16,18.23,0.30331525
5/16/2025 0:53,MORIGRO BASE,89.06,183.22,62,25.26,18.23,0.30456914
5/16/2025 0:52,MORIGRO BASE,89.06,183.1,62,25.32,18.24,0.304902844
5/16/2025 0:51,MORIGRO BASE,88.72,182.93,62,25.36,18.24,0.303720581
5/16/2025 0:50,MORIGRO BASE,88.28,182.87,62,25.35,18.29,0.302786878
5/16/2025 0:49,MORIGRO BASE,87.98,182.87,62,25.32,18.3,0.301715892
5/16/2025 0:48,MORIGRO BASE,87.93,182.93,62,25.28,18.29,0.301242416
5/16/2025 0:47,MORIGRO BASE,87.72,182.93,62,25.26,18.29,0.300395776
5/16/2025 0:46,MORIGRO BASE,87.98,182.87,62,25.25,18.29,0.301147868
5/16/2025 0:45,MORIGRO BASE,88.32,182.87,62,25.23,18.29,0.302203633
5/16/2025 0:44,MORIGRO BASE,88.59,182.64,62,25.22,18.29,0.302743551
5/16/2025 0:43,MORIGRO BASE,88.93,182.87,62,25.12,18.3,0.303799195
5/16/2025 0:42,MORIGRO BASE,89.19,182.99,62,25.08,18.24,0.303749629
5/16/2025 0:41,MORIGRO BASE,88.72,183.16,62,25.05,18.3,0.303072838
5/16/2025 0:40,MORIGRO BASE,88.41,183.22,62,25.08,18.29,0.302120978
5/16/2025 0:39,MORIGRO BASE,88.06,183.22,62,25.12,18.29,0.30115089
5/16/2025 0:38,MORIGRO BASE,87.93,183.16,62,25.18,18.29,0.300974938
5/16/2025 0:37,MORIGRO BASE,87.76,182.99,62,25.23,18.24,0.299705377
5/16/2025 0:36,MORIGRO BASE,87.98,182.81,62,25.25,18.24,0.300325327
5/16/2025 0:35,MORIGRO BASE,88.28,182.81,62,25.21,18.26,0.301416648
5/16/2025 0:34,MORIGRO BASE,88.5,182.41,62,25.24,18.29,0.302218658
5/16/2025 0:33,MORIGRO BASE,88.98,182.35,62,25.11,18.26,0.302568842
5/16/2025 0:32,MORIGRO BASE,89.02,182.41,62,24.96,18.26,0.30189229
5/16/2025 0:31,MORIGRO BASE,89.02,182.52,62,24.81,18.29,0.301591228
5/16/2025 0:30,MORIGRO BASE,88.72,182.87,62,24.66,18.26,0.299718325
5/16/2025 0:29,MORIGRO BASE,88.76,182.93,62,24.63,18.26,0.306726917
5/16/2025 0:28,MORIGRO BASE,88.59,183.16,62,24.58,18.24,0.305858189
5/16/2025 0:27,MORIGRO BASE,88.85,183.39,62,24.58,18.24,0.307120012
5/16/2025 0:26,MORIGRO BASE,89.06,183.45,62,24.66,18.24,0.308444618
5/16/2025 0:25,MORIGRO BASE,89.19,183.22,62,24.8,18.24,0.309424535
5/16/2025 0:24,MORIGRO BASE,89.41,182.87,62,24.9,18.24,0.310298633
5/16/2025 0:23,MORIGRO BASE,89.58,182.7,62,24.88,18.26,0.310825765
5/16/2025 0:22,MORIGRO BASE,89.37,182.7,62,24.81,18.26,0.309651805
5/16/2025 0:21,MORIGRO BASE,89.02,182.7,62,24.75,18.21,0.307291346
5/16/2025 0:20,MORIGRO BASE,88.72,182.81,62,24.67,18.24,0.306352222
5/16/2025 0:19,MORIGRO BASE,88.63,182.81,62,24.63,18.21,0.305336047
5/16/2025 0:18,MORIGRO BASE,88.59,182.93,62,24.57,18.19,0.304702514
5/16/2025 0:17,MORIGRO BASE,88.8,183.16,62,24.53,18.17,0.305240238
5/16/2025 0:16,MORIGRO BASE,89.06,182.99,62,24.6,18.17,0.306338665
5/16/2025 0:15,MORIGRO BASE,89.19,182.99,62,24.6,18.17,0.30679877
5/16/2025 0:14,MORIGRO BASE,89.58,182.87,62,24.62,18.19,0.308424926
5/16/2025 0:13,MORIGRO BASE,89.67,182.7,62,24.62,18.19,0.308490964
5/16/2025 0:12,MORIGRO BASE,89.58,182.81,62,24.53,18.19,0.307782036
5/16/2025 0:11,MORIGRO BASE,89.41,182.99,62,24.47,18.16,0.306627008
5/16/2025 0:10,MORIGRO BASE,89.19,183.28,62,24.43,18.17,0.306183483
5/16/2025 0:09,MORIGRO BASE,88.98,183.68,62,24.43,18.16,0.305883839
5/16/2025 0:08,MORIGRO BASE,88.85,183.8,62,24.56,18.11,0.305649329
5/16/2025 0:07,MORIGRO BASE,89.19,183.74,62,24.74,18.14,0.30832263
5/16/2025 0:06,MORIGRO BASE,89.24,183.56,62,24.93,18.11,0.308949802
5/16/2025 0:05,MORIGRO BASE,89.63,183.45,62,25.07,18.16,0.311780694
5/16/2025 0:04,MORIGRO BASE,90.06,183.22,62,25.2,18.14,0.31345985
5/16/2025 0:03,MORIGRO BASE,90.1,183.1,62,25.26,18.17,0.314243889
5/16/2025 0:02,MORIGRO BASE,89.89,182.87,62,25.3,18.21,0.314007177
5/16/2025 0:01,MORIGRO BASE,89.41,182.64,62,25.31,18.19,0.311727233
5/16/2025 0:00,MORIGRO BASE,89.02,182.41,62,25.26,18.14,0.308945121
5/15/2025 23:59,MORIGRO BASE,88.93,182.41,62,25.14,18.16,0.308189235
5/15/2025 23:58,MORIGRO BASE,88.8,182.52,62,25,18.11,0.306278552
5/15/2025 23:57,MORIGRO BASE,89.24,182.52,62,24.89,18.16,0.307911529
5/15/2025 23:56,MORIGRO BASE,89.41,182.58,62,24.78,18.14,0.307624475
5/15/2025 23:55,MORIGRO BASE,89.84,182.7,62,24.68,18.14,0.30870929
5/15/2025 23:54,MORIGRO BASE,90.32,182.81,62,24.61,18.11,0.309689287
5/15/2025 23:53,MORIGRO BASE,90.32,182.87,62,24.56,18.11,0.309470752
5/15/2025 23:52,MORIGRO BASE,90.23,183.22,62,24.49,18.14,0.30969287
5/15/2025 23:51,MORIGRO BASE,90.02,183.28,62,24.53,18.11,0.308833341
5/15/2025 23:50,MORIGRO BASE,89.8,183.51,62,24.56,18.11,0.308580906
5/15/2025 23:49,MORIGRO BASE,89.67,183.68,62,24.64,18.11,0.30886554
5/15/2025 23:48,MORIGRO BASE,89.71,183.85,62,24.78,18.11,0.310121032
5/15/2025 23:47,MORIGRO BASE,89.89,184.03,62,24.94,18.1,0.311859429
5/15/2025 23:46,MORIGRO BASE,90.28,184.14,62,25.15,18.11,0.314845768
5/15/2025 23:45,MORIGRO BASE,90.54,184.03,62,25.4,18.1,0.316990351
5/15/2025 23:44,MORIGRO BASE,90.71,183.85,62,25.66,18.14,0.319526493
5/15/2025 23:43,MORIGRO BASE,90.58,183.85,62,25.98,18.07,0.319981814
5/15/2025 23:42,MORIGRO BASE,90.49,183.8,62,25.96,18.08,0.319616462
5/15/2025 23:41,MORIGRO BASE,90.06,183.56,62,25.97,18.03,0.317047109
5/15/2025 23:40,MORIGRO BASE,89.8,183.51,62,25.88,18.04,0.315649368
5/15/2025 23:39,MORIGRO BASE,89.58,183.39,62,25.79,18.04,0.314138723
5/15/2025 23:38,MORIGRO BASE,89.93,183.45,62,25.65,18.11,0.315658704
5/15/2025 23:37,MORIGRO BASE,90.23,183.39,62,25.54,18.08,0.315503015
5/15/2025 23:36,MORIGRO BASE,90.45,183.16,62,25.43,18.07,0.315112701
5/15/2025 23:35,MORIGRO BASE,90.45,182.87,62,25.29,18.07,0.313820547
5/15/2025 23:34,MORIGRO BASE,90.54,182.58,62,25.08,18.08,0.312566721
5/15/2025 23:33,MORIGRO BASE,90.49,182.35,62,24.59,18.08,0.309033157
5/15/2025 23:32,MORIGRO BASE,90.02,182.35,62,24.45,18.08,0.306508276
