Date_Time,D101330TT (Tem.outlet chamber),D102265TIC_PV (Temp. inlet chamber),D102260TIC_CV (High press. Steam damper),D102265TIC_CV (Low press. Steam damper),D102266TIC (Main heater dehumidifier),GAS_Sm3,GAS_MMBTU
6/1/2025 10:00,32.42,31.08,0,25,27.33,72.88,2.7
6/1/2025 9:59,32.42,31.08,0,25,27.29,72.88,2.7
6/1/2025 9:58,32.42,31.08,0,25,27.29,72.88,2.7
6/1/2025 9:57,32.42,31.08,0,25,27.3,72.88,2.7
6/1/2025 9:56,32.42,31.08,0,25,27.3,72.88,2.7
6/1/2025 9:55,32.42,31.08,0,25,27.3,72.88,2.7
6/1/2025 9:54,32.42,31.08,0,25,27.33,72.88,2.7
6/1/2025 9:53,32.38,31.08,0,25,27.34,72.88,2.7
6/1/2025 9:52,32.38,31.08,0,25,27.34,72.88,2.7
6/1/2025 9:51,32.38,31.08,0,25,27.34,72.88,2.7
6/1/2025 9:50,32.38,31.08,0,25,27.34,72.88,2.7
6/1/2025 9:49,32.38,31.08,0,25,27.3,72.88,2.7
6/1/2025 9:48,32.38,31.08,0,25,27.29,72.88,2.7
6/1/2025 9:47,32.38,31.08,0,25,27.3,72.88,2.7
6/1/2025 9:46,32.38,31.08,0,25,27.33,72.88,2.7
6/1/2025 9:45,32.38,31.08,0,25,27.33,72.88,2.7
6/1/2025 9:44,32.38,31.08,0,25,27.33,72.88,2.7
6/1/2025 9:43,32.38,31.08,0,25,27.33,72.88,2.7
6/1/2025 9:42,32.38,31.02,0,25,27.33,72.88,2.7
6/1/2025 9:41,32.38,31.02,0,25,27.27,72.88,2.7
6/1/2025 9:40,32.38,31.02,0,25,27.26,72.88,2.7
6/1/2025 9:39,32.38,31.02,0,25,27.2,72.88,2.7
6/1/2025 9:38,32.34,31.02,0,25,27.2,72.88,2.7
6/1/2025 9:37,32.38,31.08,0,25,27.2,72.88,2.7
6/1/2025 9:36,32.38,31.08,0,25,27.26,72.88,2.7
6/1/2025 9:35,32.34,31.02,0,25,27.27,72.88,2.7
6/1/2025 9:34,32.34,31.02,0,25,27.29,72.88,2.7
6/1/2025 9:33,32.34,31.02,0,25,27.27,72.88,2.7
6/1/2025 9:32,32.34,31.02,0,25,27.26,72.88,2.7
6/1/2025 9:31,32.34,31.02,0,25,27.23,72.88,2.7
6/1/2025 9:30,32.34,30.96,0,25,27.21,72.88,2.7
6/1/2025 9:29,32.34,31.02,0,25,27.18,68.02,2.5
6/1/2025 9:28,32.29,31.02,0,25,27.18,68.02,2.5
6/1/2025 9:27,32.34,31.02,0,25,27.2,68.02,2.5
6/1/2025 9:26,32.34,31.02,0,25,27.23,68.02,2.5
6/1/2025 9:25,32.34,31.02,0,25,27.29,68.02,2.5
6/1/2025 9:24,32.34,31.02,0,25,27.27,68.02,2.5
6/1/2025 9:23,32.34,31.02,0,25,27.27,68.02,2.5
6/1/2025 9:22,32.29,31.02,0,25,27.2,68.02,2.5
6/1/2025 9:21,32.34,31.02,0,25,27.18,68.02,2.5
6/1/2025 9:20,32.29,31.02,0,25,27.2,68.02,2.5
6/1/2025 9:19,32.29,31.02,0,25,27.23,68.02,2.5
6/1/2025 9:18,32.29,31.02,0,25,27.26,68.02,2.5
6/1/2025 9:17,32.29,31.02,0,25,27.26,68.02,2.5
6/1/2025 9:16,32.29,31.02,0,25,27.27,68.02,2.5
6/1/2025 9:15,32.29,31.02,0,25,27.27,68.02,2.5
6/1/2025 9:14,32.29,31.02,0,25,27.26,68.02,2.5
6/1/2025 9:13,32.29,31.02,0,25,27.26,68.02,2.5
6/1/2025 9:12,32.29,31.02,0,25,27.26,68.02,2.5
6/1/2025 9:10,32.29,30.96,0,25,27.23,68.02,2.5
6/1/2025 9:09,32.29,30.96,0,25,27.2,68.02,2.5
6/1/2025 9:08,32.29,30.96,0,25,27.16,68.02,2.5
6/1/2025 9:07,32.29,30.96,0,25,27.13,68.02,2.5
6/1/2025 9:06,32.29,30.96,0,25,27.11,68.02,2.5
6/1/2025 9:05,32.29,30.96,0,25,27.11,68.02,2.5
6/1/2025 9:04,32.29,30.96,0,25,27.11,68.02,2.5
6/1/2025 9:03,32.29,30.96,0,25,27.11,68.02,2.5
6/1/2025 9:02,32.29,30.96,0,25,27.08,68.02,2.5
6/1/2025 9:01,32.29,30.96,0,25,27.08,68.02,2.5
6/1/2025 9:00,32.2,30.96,0,25,27.08,68.02,2.5
6/1/2025 8:59,32.2,30.96,0,25,27.08,68.02,2.5
6/1/2025 8:58,32.2,30.96,0,25,27.11,68.02,2.5
6/1/2025 8:57,32.2,30.96,0,25,27.11,68.02,2.5
6/1/2025 8:56,32.2,30.96,0,25,27.11,68.02,2.5
6/1/2025 8:55,32.2,30.96,0,25,27.08,68.02,2.5
6/1/2025 8:54,32.29,30.96,0,25,27.07,68.02,2.5
6/1/2025 8:53,32.2,30.96,0,25,27.07,68.02,2.5
6/1/2025 8:52,32.2,30.96,0,25,27.07,68.02,2.5
6/1/2025 8:51,32.2,30.96,0,25,27.08,68.02,2.5
6/1/2025 8:50,32.2,30.96,0,25,27.08,68.02,2.5
6/1/2025 8:49,32.2,30.96,0,25,27.11,68.02,2.5
6/1/2025 8:48,32.2,30.96,0,25,27.11,68.02,2.5
6/1/2025 8:47,32.2,30.96,0,25,27.07,68.02,2.5
6/1/2025 8:46,32.2,30.9,0,25,27.05,68.02,2.5
6/1/2025 8:45,32.2,30.9,0,25,27.05,68.02,2.5
6/1/2025 8:44,32.2,30.9,0,25,27.05,68.02,2.5
6/1/2025 8:43,32.2,30.9,0,25,27.04,68.02,2.5
6/1/2025 8:42,32.2,30.9,0,25,27.01,68.02,2.5
6/1/2025 8:41,32.2,30.9,0,25,27.01,68.02,2.5
6/1/2025 8:40,32.2,30.79,0,25,27,68.02,2.5
6/1/2025 8:39,32.16,30.79,0,25,26.98,68.02,2.5
6/1/2025 8:38,32.16,30.79,0,25,26.94,68.02,2.5
6/1/2025 8:37,32.16,30.79,0,25,26.92,68.02,2.5
6/1/2025 8:36,32.16,30.79,0,25,26.94,68.02,2.5
6/1/2025 8:35,32.16,30.79,0,25,26.94,68.02,2.5
6/1/2025 8:34,32.16,30.79,0,25,26.92,68.02,2.5
6/1/2025 8:33,32.16,30.9,0,25,26.92,68.02,2.5
6/1/2025 8:32,32.16,30.9,0,25,26.92,68.02,2.5
6/1/2025 8:31,32.16,30.79,0,25,26.92,68.02,2.5
6/1/2025 8:30,32.16,30.79,0,25,26.91,68.02,2.5
6/1/2025 8:29,32.16,30.79,0,25,26.9,73.75,2.7
6/1/2025 8:28,32.16,30.79,0,25,26.9,73.75,2.7
6/1/2025 8:27,32.16,30.9,0,25,26.9,73.75,2.7
6/1/2025 8:26,32.16,30.9,0,25,26.87,73.75,2.7
6/1/2025 8:25,32.16,30.9,0,25,26.9,73.75,2.7
6/1/2025 8:24,32.16,30.9,0,25,26.9,73.75,2.7
6/1/2025 8:23,32.16,30.9,0,25,26.9,73.75,2.7
6/1/2025 8:22,32.16,30.79,0,25,26.9,73.75,2.7
6/1/2025 8:21,32.16,30.9,0,25,26.9,73.75,2.7
6/1/2025 8:20,32.12,30.9,0,25,26.9,73.75,2.7
6/1/2025 8:19,32.16,30.9,0,25,26.9,73.75,2.7
6/1/2025 8:18,32.12,30.9,0,25,26.87,73.75,2.7
6/1/2025 8:17,32.12,30.9,0,25,26.85,73.75,2.7
6/1/2025 8:16,32.12,30.79,0,25,26.87,73.75,2.7
6/1/2025 8:15,32.12,30.79,0,25,26.85,73.75,2.7
6/1/2025 8:14,32.12,30.79,0,25,26.84,73.75,2.7
6/1/2025 8:13,32.12,30.79,0,25,26.82,73.75,2.7
6/1/2025 8:12,32.12,30.79,0,25,26.78,73.75,2.7
6/1/2025 8:11,32.12,30.73,0,25,26.78,73.75,2.7
6/1/2025 8:10,32.12,30.73,0,25,26.75,73.75,2.7
6/1/2025 8:09,32.12,30.73,0,25,26.72,73.75,2.7
6/1/2025 8:08,32.12,30.73,0,25,26.72,73.75,2.7
6/1/2025 8:07,32.12,30.73,0,25,26.71,73.75,2.7
6/1/2025 8:06,32.12,30.73,0,25,26.71,73.75,2.7
6/1/2025 8:05,32.12,30.67,0,25,26.69,73.75,2.7
6/1/2025 8:04,32.12,30.67,0,25,26.68,73.75,2.7
6/1/2025 8:03,32.12,30.67,0,25,26.63,73.75,2.7
6/1/2025 8:02,32.12,30.61,0,25,26.63,73.75,2.7
6/1/2025 8:01,32.07,30.61,0,25,26.62,73.75,2.7
6/1/2025 8:00,32.12,30.61,0,25,26.61,73.75,2.7
6/1/2025 7:59,32.07,30.5,0,25,26.58,73.75,2.7
6/1/2025 7:58,32.07,30.5,0,25,26.58,73.75,2.7
6/1/2025 7:57,32.12,30.5,0,25,26.55,73.75,2.7
6/1/2025 7:56,32.07,30.5,0,25,26.53,73.75,2.7
6/1/2025 7:55,32.07,30.5,0,25,26.53,73.75,2.7
6/1/2025 7:54,32.07,30.44,0,25,26.49,73.75,2.7
6/1/2025 7:53,32.07,30.44,0,25,26.48,73.75,2.7
6/1/2025 7:52,32.07,30.38,0,25,26.43,73.75,2.7
6/1/2025 7:51,32.07,30.32,0,25,26.42,73.75,2.7
6/1/2025 7:50,32.07,30.32,0,25,26.43,73.75,2.7
6/1/2025 7:49,32.07,30.32,0,25,26.48,73.75,2.7
6/1/2025 7:48,32.07,30.32,0,25,26.48,73.75,2.7
6/1/2025 7:47,32.07,30.38,0,25,26.48,73.75,2.7
6/1/2025 7:46,32.07,30.38,0,25,26.49,73.75,2.7
6/1/2025 7:45,32.07,30.44,0,25,26.49,73.75,2.7
6/1/2025 7:44,32.07,30.5,0,25,26.53,73.75,2.7
6/1/2025 7:43,32.07,30.61,0,25,26.56,73.75,2.7
6/1/2025 7:42,32.07,30.61,0,25,26.61,73.75,2.7
6/1/2025 7:41,32.12,30.67,0,25,26.62,73.75,2.7
6/1/2025 7:40,32.12,30.67,0,25,26.63,73.75,2.7
6/1/2025 7:39,32.12,30.67,0,25,26.62,73.75,2.7
6/1/2025 7:38,32.12,30.61,0,25,26.61,73.75,2.7
6/1/2025 7:37,32.12,30.67,0,25,26.58,73.75,2.7
6/1/2025 7:36,32.12,30.61,0,25,26.56,73.75,2.7
6/1/2025 7:35,32.12,30.61,0,25,26.56,73.75,2.7
6/1/2025 7:34,32.12,30.61,0,25,26.56,73.75,2.7
6/1/2025 7:33,32.12,30.61,0,25,26.58,73.75,2.7
6/1/2025 7:32,32.12,30.67,0,25,26.61,73.75,2.7
6/1/2025 7:31,32.12,30.67,0,25,26.61,73.75,2.7
6/1/2025 7:30,32.12,30.67,0,25,26.58,73.75,2.7
6/1/2025 7:29,32.12,30.67,0,25,26.58,68.61,2.5
6/1/2025 7:28,32.12,30.67,0,25,26.58,68.61,2.5
6/1/2025 7:27,32.12,30.67,0,25,26.58,68.61,2.5
6/1/2025 7:26,32.12,30.67,0,25,26.58,68.61,2.5
6/1/2025 7:25,32.12,30.67,0,25,26.58,68.61,2.5
6/1/2025 7:24,32.12,30.67,0,25,26.58,68.61,2.5
6/1/2025 7:23,32.12,30.67,0,25,26.56,68.61,2.5
6/1/2025 7:22,32.12,30.67,0,25,26.56,68.61,2.5
6/1/2025 7:21,32.12,30.67,0,25,26.55,68.61,2.5
6/1/2025 7:20,32.12,30.67,0,25,26.53,68.61,2.5
6/1/2025 7:19,32.12,30.61,0,25,26.5,68.61,2.5
6/1/2025 7:18,32.12,30.61,0,25,26.49,68.61,2.5
6/1/2025 7:17,32.12,30.61,0,25,26.49,68.61,2.5
6/1/2025 7:16,32.12,30.61,0,25,26.49,68.61,2.5
6/1/2025 7:15,32.12,30.61,0,25,26.49,68.61,2.5
6/1/2025 7:14,32.12,30.61,0,25,26.48,68.61,2.5
6/1/2025 7:13,32.12,30.61,0,25,26.48,68.61,2.5
6/1/2025 7:12,32.12,30.61,0,25,26.48,68.61,2.5
6/1/2025 7:11,32.16,30.61,0,25,26.43,68.61,2.5
6/1/2025 7:10,32.12,30.61,0,25,26.43,68.61,2.5
6/1/2025 7:09,32.16,30.61,0,25,26.42,68.61,2.5
6/1/2025 7:08,32.16,30.61,0,25,26.48,68.61,2.5
6/1/2025 7:07,32.16,30.61,0,25,26.46,68.61,2.5
6/1/2025 7:06,32.16,30.61,0,25,26.46,68.61,2.5
6/1/2025 7:05,32.16,30.61,0,25,26.46,68.61,2.5
6/1/2025 7:04,32.16,30.67,0,25,26.48,68.61,2.5
6/1/2025 7:03,32.16,30.67,0,25,26.48,68.61,2.5
6/1/2025 7:02,32.16,30.67,0,25,26.43,68.61,2.5
6/1/2025 7:01,32.16,30.67,0,25,26.43,68.61,2.5
6/1/2025 7:00,32.16,30.67,0,25,26.43,68.61,2.5
6/1/2025 6:59,32.16,30.73,0,25,26.46,68.61,2.5
6/1/2025 6:58,32.16,30.73,0,25,26.43,68.61,2.5
6/1/2025 6:57,32.16,30.73,0,25,26.42,68.61,2.5
6/1/2025 6:56,32.16,30.73,0,25,26.42,68.61,2.5
6/1/2025 6:55,32.16,30.73,0,25,26.4,68.61,2.5
6/1/2025 6:54,32.16,30.73,0,25,26.39,68.61,2.5
6/1/2025 6:53,32.16,30.73,0,25,26.35,68.61,2.5
6/1/2025 6:52,32.16,30.67,0,25,26.33,68.61,2.5
6/1/2025 6:51,32.16,30.67,0,25,26.32,68.61,2.5
6/1/2025 6:50,32.16,30.61,0,25,26.27,68.61,2.5
6/1/2025 6:49,32.16,30.61,0,25,26.26,68.61,2.5
6/1/2025 6:48,32.16,30.61,0,25,26.26,68.61,2.5
6/1/2025 6:47,32.16,30.5,0,25,26.24,68.61,2.5
6/1/2025 6:46,32.16,30.5,0,25,26.22,68.61,2.5
6/1/2025 6:45,32.12,30.44,0,25,26.19,68.61,2.5
6/1/2025 6:44,32.16,30.44,0,25,26.14,68.61,2.5
6/1/2025 6:43,32.12,30.38,0,25,26.13,68.61,2.5
6/1/2025 6:42,32.12,30.32,0,25,26.13,68.61,2.5
6/1/2025 6:41,32.12,30.32,0,25,26.13,68.61,2.5
6/1/2025 6:40,32.12,30.32,0,25,26.13,68.61,2.5
6/1/2025 6:39,32.12,30.32,0,25,26.13,68.61,2.5
6/1/2025 6:38,32.12,30.32,0,25,26.13,68.61,2.5
6/1/2025 6:37,32.12,30.38,0,25,26.13,68.61,2.5
6/1/2025 6:35,32.12,30.32,0,25,26.13,68.61,2.5
6/1/2025 6:34,32.12,30.32,0,25,26.13,68.61,2.5
6/1/2025 6:33,32.12,30.32,0,25,26.1,68.61,2.5
6/1/2025 6:32,32.12,30.21,0,25,26.11,68.61,2.5
6/1/2025 6:31,32.12,30.21,0,25,26.11,68.61,2.5
6/1/2025 6:30,32.12,30.32,0,25,26.13,68.61,2.5
6/1/2025 6:29,32.12,30.32,0,25,26.14,71.3,2.6
6/1/2025 6:28,32.12,30.32,0,25,26.14,71.3,2.6
6/1/2025 6:27,32.12,30.38,0,25,26.17,71.3,2.6
6/1/2025 6:26,32.12,30.38,0,25,26.2,71.3,2.6
6/1/2025 6:25,32.16,30.44,0,25,26.22,71.3,2.6
6/1/2025 6:24,32.16,30.5,0,25,26.26,71.3,2.6
6/1/2025 6:23,32.16,30.61,0,25,26.26,71.3,2.6
6/1/2025 6:22,32.2,30.61,0,25,26.32,71.3,2.6
6/1/2025 6:21,32.2,30.61,0,25,26.29,71.3,2.6
6/1/2025 6:20,32.2,30.67,0,25,26.29,71.3,2.6
6/1/2025 6:19,32.2,30.67,0,25,26.29,71.3,2.6
6/1/2025 6:18,32.2,30.67,0,25,26.33,71.3,2.6
6/1/2025 6:17,32.2,30.67,0,25,26.32,71.3,2.6
6/1/2025 6:16,32.2,30.67,0,25,26.32,71.3,2.6
6/1/2025 6:15,32.2,30.67,0,25,26.33,71.3,2.6
6/1/2025 6:14,32.2,30.73,0,25,26.33,71.3,2.6
6/1/2025 6:13,32.2,30.73,0,25,26.32,71.3,2.6
6/1/2025 6:12,32.2,30.67,0,25,26.29,71.3,2.6
6/1/2025 6:11,32.2,30.67,0,25,26.29,71.3,2.6
6/1/2025 6:10,32.2,30.67,0,25,26.27,71.3,2.6
6/1/2025 6:09,32.2,30.67,0,25,26.27,71.3,2.6
6/1/2025 6:08,32.2,30.67,0,25,26.27,71.3,2.6
6/1/2025 6:07,32.2,30.67,0,25,26.27,71.3,2.6
6/1/2025 6:06,32.2,30.67,0,25,26.26,71.3,2.6
6/1/2025 6:05,32.2,30.67,0,25,26.24,71.3,2.6
6/1/2025 6:04,32.2,30.67,0,25,26.24,71.3,2.6
6/1/2025 6:03,32.29,30.61,0,25,26.2,71.3,2.6
6/1/2025 6:02,32.2,30.61,0,25,26.2,71.3,2.6
6/1/2025 6:01,32.2,30.61,0,25,26.2,71.3,2.6
6/1/2025 6:00,32.2,30.61,0,25,26.2,71.3,2.6
6/1/2025 5:59,32.2,30.61,0,25,26.2,71.3,2.6
6/1/2025 5:58,32.2,30.61,0,25,26.17,71.3,2.6
6/1/2025 5:57,32.2,30.61,0,25,26.14,71.3,2.6
6/1/2025 5:56,32.2,30.61,0,25,26.14,71.3,2.6
6/1/2025 5:55,32.2,30.61,0,25,26.14,71.3,2.6
6/1/2025 5:54,32.2,30.61,0,25,26.13,71.3,2.6
6/1/2025 5:53,32.2,30.61,0,25,26.13,71.3,2.6
6/1/2025 5:52,32.2,30.5,0,25,26.13,71.3,2.6
6/1/2025 5:51,32.2,30.61,0,25,26.13,71.3,2.6
6/1/2025 5:50,32.2,30.5,0,25,26.11,71.3,2.6
6/1/2025 5:49,32.29,30.5,0,25,26.13,71.3,2.6
6/1/2025 5:48,32.29,30.5,0,25,26.11,71.3,2.6
6/1/2025 5:47,32.2,30.5,0,25,26.1,71.3,2.6
6/1/2025 5:46,32.29,30.5,0,25,26.1,71.3,2.6
6/1/2025 5:45,32.29,30.5,0,25,26.07,71.3,2.6
6/1/2025 5:44,32.2,30.5,0,25,26.06,71.3,2.6
6/1/2025 5:43,32.2,30.44,0,25,26.04,71.3,2.6
6/1/2025 5:42,32.29,30.44,0,25,26.04,71.3,2.6
6/1/2025 5:41,32.29,30.44,0,25,26.04,71.3,2.6
6/1/2025 5:40,32.29,30.44,0,25,26.03,71.3,2.6
6/1/2025 5:39,32.29,30.44,0,25,26.03,71.3,2.6
6/1/2025 5:38,32.29,30.44,0,25,26.04,71.3,2.6
6/1/2025 5:37,32.29,30.38,0,25,26,71.3,2.6
6/1/2025 5:36,32.29,30.38,0,25,26,71.3,2.6
6/1/2025 5:35,32.29,30.38,0,25,26,71.3,2.6
6/1/2025 5:34,32.29,30.44,0,25,26.04,71.3,2.6
6/1/2025 5:33,32.29,30.44,0,25,26.04,71.3,2.6
6/1/2025 5:32,32.29,30.44,0,25,26.04,71.3,2.6
6/1/2025 5:31,32.34,30.5,0,25,26.04,71.3,2.6
6/1/2025 5:30,32.34,30.44,0,25,26.04,71.3,2.6
6/1/2025 5:29,32.34,30.5,0,25,26.04,68.69,2.5
6/1/2025 5:28,32.29,30.5,0,25,26.04,68.69,2.5
6/1/2025 5:27,32.34,30.44,0,25,26.03,68.69,2.5
6/1/2025 5:26,32.34,30.44,0,25,26.03,68.69,2.5
6/1/2025 5:25,32.29,30.44,0,25,26.03,68.69,2.5
6/1/2025 5:24,32.29,30.38,0,25,26.03,68.69,2.5
6/1/2025 5:23,32.29,30.38,0,25,26,68.69,2.5
6/1/2025 5:22,32.29,30.44,0,25,26,68.69,2.5
6/1/2025 5:21,32.34,30.44,0,25,26.03,68.69,2.5
6/1/2025 5:20,32.34,30.44,0,25,26.03,68.69,2.5
6/1/2025 5:19,32.34,30.44,0,25,26.04,68.69,2.5
6/1/2025 5:18,32.34,30.44,0,25,26.06,68.69,2.5
6/1/2025 5:17,32.34,30.44,0,25,26.06,68.69,2.5
6/1/2025 5:16,32.38,30.5,0,25,26.06,68.69,2.5
6/1/2025 5:15,32.34,30.5,0,25,26.06,68.69,2.5
6/1/2025 5:14,32.38,30.5,0,25,26.06,68.69,2.5
6/1/2025 5:13,32.38,30.61,0,25,26.07,68.69,2.5
6/1/2025 5:12,32.38,30.61,0,25,26.07,68.69,2.5
6/1/2025 5:11,32.38,30.61,0,25,26.1,68.69,2.5
6/1/2025 5:10,32.38,30.61,0,25,26.1,68.69,2.5
6/1/2025 5:09,32.38,30.61,0,25,26.11,68.69,2.5
6/1/2025 5:08,32.38,30.67,0,25,26.13,68.69,2.5
6/1/2025 5:07,32.38,30.67,0,25,26.14,68.69,2.5
6/1/2025 5:06,32.42,30.73,0,25,26.17,68.69,2.5
6/1/2025 5:05,32.42,30.73,0,25,26.19,68.69,2.5
6/1/2025 5:04,32.42,30.73,0,25,26.19,68.69,2.5
6/1/2025 5:03,32.42,30.73,0,25,26.2,68.69,2.5
6/1/2025 5:02,32.42,30.73,0,25,26.2,68.69,2.5
6/1/2025 5:01,32.42,30.73,0,25,26.2,68.69,2.5
6/1/2025 5:00,32.42,30.73,0,25,26.17,68.69,2.5
6/1/2025 4:59,32.42,30.73,0,25,26.17,68.69,2.5
6/1/2025 4:58,32.42,30.73,0,25,26.14,68.69,2.5
6/1/2025 4:57,32.42,30.73,0,25,26.13,68.69,2.5
6/1/2025 4:56,32.42,30.73,0,25,26.11,68.69,2.5
6/1/2025 4:55,32.42,30.67,0,25,26.11,68.69,2.5
6/1/2025 4:54,32.42,30.67,0,25,26.11,68.69,2.5
6/1/2025 4:53,32.42,30.67,0,25,26.11,68.69,2.5
6/1/2025 4:52,32.42,30.67,0,25,26.11,68.69,2.5
6/1/2025 4:51,32.42,30.73,0,25,26.11,68.69,2.5
6/1/2025 4:50,32.42,30.73,0,25,26.11,68.69,2.5
6/1/2025 4:49,32.42,30.73,0,25,26.13,68.69,2.5
6/1/2025 4:48,32.51,30.73,0,25,26.13,68.69,2.5
6/1/2025 4:47,32.51,30.73,0,25,26.14,68.69,2.5
6/1/2025 4:46,32.51,30.73,0,25,26.14,68.69,2.5
6/1/2025 4:45,32.51,30.73,0,25,26.17,68.69,2.5
6/1/2025 4:44,32.51,30.73,0,25,26.14,68.69,2.5
6/1/2025 4:43,32.51,30.73,0,25,26.14,68.69,2.5
6/1/2025 4:42,32.51,30.79,0,25,26.17,68.69,2.5
6/1/2025 4:41,32.51,30.79,0,25,26.17,68.69,2.5
6/1/2025 4:40,32.51,30.79,0,25,26.17,68.69,2.5
6/1/2025 4:39,32.51,30.79,0,25,26.17,68.69,2.5
6/1/2025 4:38,32.51,30.79,0,25,26.19,68.69,2.5
6/1/2025 4:37,32.55,30.79,0,25,26.2,68.69,2.5
6/1/2025 4:36,32.51,30.79,0,25,26.19,68.69,2.5
6/1/2025 4:35,32.51,30.79,0,25,26.17,68.69,2.5
6/1/2025 4:34,32.51,30.79,0,25,26.17,68.69,2.5
6/1/2025 4:33,32.51,30.79,0,25,26.14,68.69,2.5
6/1/2025 4:32,32.51,30.79,0,25,26.17,68.69,2.5
6/1/2025 4:31,32.51,30.73,0,25,26.13,68.69,2.5
6/1/2025 4:30,32.55,30.73,0,25,26.14,68.69,2.5
6/1/2025 4:29,32.55,30.73,0,25,26.13,68.62,2.5
6/1/2025 4:28,32.55,30.73,0,25,26.11,68.62,2.5
6/1/2025 4:27,32.51,30.73,0,25,26.13,68.62,2.5
6/1/2025 4:26,32.51,30.73,0,25,26.11,68.62,2.5
6/1/2025 4:25,32.51,30.73,0,25,26.1,68.62,2.5
6/1/2025 4:24,32.51,30.73,0,25,26.1,68.62,2.5
6/1/2025 4:23,32.51,30.73,0,25,26.1,68.62,2.5
6/1/2025 4:22,32.51,30.73,0,25,26.07,68.62,2.5
6/1/2025 4:21,32.51,30.73,0,25,26.1,68.62,2.5
6/1/2025 4:20,32.55,30.73,0,25,26.11,68.62,2.5
6/1/2025 4:19,32.55,30.73,0,25,26.11,68.62,2.5
6/1/2025 4:18,32.55,30.73,0,25,26.11,68.62,2.5
6/1/2025 4:17,32.55,30.73,0,25,26.1,68.62,2.5
6/1/2025 4:16,32.55,30.73,0,25,26.07,68.62,2.5
6/1/2025 4:15,32.55,30.73,0,25,26.07,68.62,2.5
6/1/2025 4:14,32.55,30.73,0,25,26.06,68.62,2.5
6/1/2025 4:13,32.55,30.73,0,25,26.04,68.62,2.5
6/1/2025 4:12,32.55,30.73,0,25,26.03,68.62,2.5
6/1/2025 4:11,32.55,30.67,0,25,26,68.62,2.5
6/1/2025 4:10,32.55,30.67,0,25,26,68.62,2.5
6/1/2025 4:09,32.55,30.67,0,25,25.98,68.62,2.5
6/1/2025 4:08,32.55,30.67,0,25,25.97,68.62,2.5
6/1/2025 4:07,32.55,30.61,0,25,25.95,68.62,2.5
6/1/2025 4:06,32.55,30.61,0,25,25.9,68.62,2.5
6/1/2025 4:05,32.51,30.5,0,25,25.88,68.62,2.5
6/1/2025 4:04,32.51,30.44,0,25,25.85,68.62,2.5
6/1/2025 4:03,32.51,30.38,0,25,25.84,68.62,2.5
6/1/2025 4:02,32.51,30.32,0,25,25.82,68.62,2.5
6/1/2025 4:01,32.51,30.32,0,25,25.81,68.62,2.5
6/1/2025 4:00,32.51,30.32,0,25,25.81,68.62,2.5
6/1/2025 3:59,32.51,30.32,0,25,25.81,68.62,2.5
6/1/2025 3:58,32.51,30.38,0,25,25.78,68.62,2.5
6/1/2025 3:57,32.51,30.38,0,25,25.77,68.62,2.5
6/1/2025 3:56,32.51,30.38,0,25,25.77,68.62,2.5
6/1/2025 3:55,32.51,30.38,0,25,25.75,68.62,2.5
6/1/2025 3:54,32.55,30.38,0,25,25.74,68.62,2.5
6/1/2025 3:53,32.55,30.38,0,25,25.71,68.62,2.5
6/1/2025 3:51,32.55,30.38,0,25,25.71,68.62,2.5
6/1/2025 3:50,32.55,30.32,0,25,25.67,68.62,2.5
6/1/2025 3:49,32.55,30.21,0,25,25.62,68.62,2.5
6/1/2025 3:48,32.55,30.21,0,25,25.56,68.62,2.5
6/1/2025 3:47,32.51,30.15,0,25,25.55,68.62,2.5
6/1/2025 3:46,32.51,30.03,0,25,25.54,68.62,2.5
6/1/2025 3:45,32.51,30.03,0,25,25.48,68.62,2.5
6/1/2025 3:44,32.51,29.92,0,25,25.45,68.62,2.5
6/1/2025 3:43,32.51,29.92,0,25,25.41,68.62,2.5
6/1/2025 3:42,32.51,29.92,0,25,25.38,68.62,2.5
6/1/2025 3:41,32.51,29.92,0,25,25.38,68.62,2.5
6/1/2025 3:40,32.51,29.92,0,25,25.33,68.62,2.5
6/1/2025 3:39,32.51,29.92,0,25,25.33,68.62,2.5
6/1/2025 3:38,32.51,29.92,0,25,25.35,68.62,2.5
6/1/2025 3:37,32.55,29.92,0,25,25.35,68.62,2.5
6/1/2025 3:36,32.55,29.92,0,25,25.35,68.62,2.5
6/1/2025 3:35,32.55,29.92,0,25,25.35,68.62,2.5
6/1/2025 3:34,32.55,29.92,0,25,25.33,68.62,2.5
6/1/2025 3:33,32.55,29.92,0,25,25.33,68.62,2.5
6/1/2025 3:32,32.55,29.92,0,25,25.32,68.62,2.5
6/1/2025 3:31,32.55,29.92,0,25,25.33,68.62,2.5
6/1/2025 3:30,32.55,29.92,0,25,25.32,68.62,2.5
6/1/2025 3:29,32.55,29.92,0,25,25.27,71.3,2.6
6/1/2025 3:28,32.55,29.92,0,25,25.26,71.3,2.6
6/1/2025 3:27,32.55,29.86,0,25,25.23,71.3,2.6
6/1/2025 3:26,32.55,29.86,0,25,25.2,71.3,2.6
6/1/2025 3:25,32.55,29.86,0,25,25.17,71.3,2.6
6/1/2025 3:24,32.55,29.86,0,25,25.13,71.3,2.6
6/1/2025 3:23,32.55,29.86,0,25,25.13,71.3,2.6
6/1/2025 3:22,32.55,29.86,0,25,25.16,71.3,2.6
6/1/2025 3:21,32.6,29.86,0,25,25.16,71.3,2.6
